
R1	R
69.200000	0.587358
69.300000	0.587359
69.400000	0.587359
69.500000	0.587359
69.600000	0.587359
69.700000	0.587359
69.800000	0.587360
69.900000	0.587360
70.000000	0.587360
70.100000	0.587360
70.200000	0.587360
70.300000	0.587361
70.400000	0.587361
70.500000	0.587361
70.600000	0.587361
70.700000	0.587361
70.800000	0.587361
70.900000	0.587362
71.000000	0.587362
71.100000	0.587362
71.200000	0.587362
71.300000	0.587362
71.400000	0.587363
71.500000	0.587363
71.600000	0.587363
71.700000	0.587363
71.800000	0.587363
71.900000	0.587364
72.000000	0.587364
72.100000	0.587364
72.200000	0.587364
72.300000	0.587364
72.400000	0.587364
72.500000	0.587365
72.600000	0.587365
72.700000	0.587365
72.800000	0.587365
72.900000	0.587365
73.000000	0.587366
73.100000	0.587366
73.200000	0.587366
73.300000	0.587366
73.400000	0.587366
73.500000	0.587366
73.600000	0.587367
73.700000	0.587367
73.800000	0.587367
73.900000	0.587367
74.000000	0.587367
74.100000	0.587368
74.200000	0.587368
74.300000	0.587368
74.400000	0.587368
74.500000	0.587368
74.600000	0.587368
74.700000	0.587369
74.800000	0.587369
74.900000	0.587369
75.000000	0.587369
75.100000	0.587369
75.200000	0.587369
75.300000	0.587370
75.400000	0.587370
75.500000	0.587370
75.600000	0.587370
75.700000	0.587370
75.800000	0.587370
75.900000	0.587371
76.000000	0.587371
76.100000	0.587371
76.200000	0.587371
76.300000	0.587371
76.400000	0.587371
76.500000	0.587372
76.600000	0.587372
76.700000	0.587372
76.800000	0.587372
76.900000	0.587372
77.000000	0.587372
77.100000	0.587373
77.200000	0.587373
77.300000	0.587373
77.400000	0.587373
77.500000	0.587373
77.600000	0.587373
77.700000	0.587374
77.800000	0.587374
77.900000	0.587374
78.000000	0.587374
78.100000	0.587374
78.200000	0.587374
78.300000	0.587375
78.400000	0.587375
78.500000	0.587375
78.600000	0.587375
78.700000	0.587375
78.800000	0.587375
78.900000	0.587375
79.000000	0.587376
79.100000	0.587376
79.200000	0.587376
79.300000	0.587376
79.400000	0.587376
79.500000	0.587376
79.600000	0.587377
79.700000	0.587377
79.800000	0.587377
79.900000	0.587377
80.000000	0.587377
80.100000	0.587377
80.200000	0.587377
80.300000	0.587378
80.400000	0.587378
80.500000	0.587378
80.600000	0.587378
80.700000	0.587378
80.800000	0.587378
80.900000	0.587378
81.000000	0.587379
81.100000	0.587379
81.200000	0.587379
81.300000	0.587379
81.400000	0.587379
81.500000	0.587379
81.600000	0.587380
81.700000	0.587380
81.800000	0.587380
81.900000	0.587380
82.000000	0.587380
82.100000	0.587380
82.200000	0.587380
82.300000	0.587381
82.400000	0.587381
82.500000	0.587381
82.600000	0.587381
82.700000	0.587381
82.800000	0.587381
82.900000	0.587381
83.000000	0.587382
83.100000	0.587382
83.200000	0.587382
83.300000	0.587382
83.400000	0.587382
83.500000	0.587382
83.600000	0.587382
83.700000	0.587382
83.800000	0.587383
83.900000	0.587383
84.000000	0.587383
84.100000	0.587383
84.200000	0.587383
84.300000	0.587383
84.400000	0.587383
84.500000	0.587384
84.600000	0.587384
84.700000	0.587384
84.800000	0.587384
84.900000	0.587384
85.000000	0.587384
85.100000	0.587384
85.200000	0.587385
85.300000	0.587385
85.400000	0.587385
85.500000	0.587385
85.600000	0.587385
85.700000	0.587385
85.800000	0.587385
85.900000	0.587385
86.000000	0.587386
86.100000	0.587386
86.200000	0.587386
86.300000	0.587386
86.400000	0.587386
86.500000	0.587386
86.600000	0.587386
86.700000	0.587386
86.800000	0.587387
86.900000	0.587387
87.000000	0.587387
87.100000	0.587387
87.200000	0.587387
87.300000	0.587387
87.400000	0.587387
87.500000	0.587388
87.600000	0.587388
87.700000	0.587388
87.800000	0.587388
87.900000	0.587388
88.000000	0.587388
88.100000	0.587388
88.200000	0.587388
88.300000	0.587389
88.400000	0.587389
88.500000	0.587389
88.600000	0.587389
88.700000	0.587389
88.800000	0.587389
88.900000	0.587389
89.000000	0.587389
89.100000	0.587390
89.200000	0.587390
89.300000	0.587390
89.400000	0.587390
89.500000	0.587390
89.600000	0.587390
89.700000	0.587390
89.800000	0.587390
89.900000	0.587390
90.000000	0.587391
90.100000	0.587391
90.200000	0.587391
90.300000	0.587391
90.400000	0.587391
90.500000	0.587391
90.600000	0.587391
90.700000	0.587391
90.800000	0.587392
90.900000	0.587392
91.000000	0.587392
91.100000	0.587392
91.200000	0.587392
91.300000	0.587392
91.400000	0.587392
91.500000	0.587392
91.600000	0.587392
91.700000	0.587393
91.800000	0.587393
91.900000	0.587393
92.000000	0.587393
92.100000	0.587393
92.200000	0.587393
92.300000	0.587393
92.400000	0.587393
92.500000	0.587394
92.600000	0.587394
92.700000	0.587394
92.800000	0.587394
92.900000	0.587394
93.000000	0.587394
93.100000	0.587394
93.200000	0.587394
93.300000	0.587394
93.400000	0.587395
93.500000	0.587395
93.600000	0.587395
93.700000	0.587395
93.800000	0.587395
93.900000	0.587395
94.000000	0.587395
94.100000	0.587395
94.200000	0.587395
94.300000	0.587396
94.400000	0.587396
94.500000	0.587396
94.600000	0.587396
94.700000	0.587396
94.800000	0.587396
94.900000	0.587396
95.000000	0.587396
95.100000	0.587396
95.200000	0.587396
95.300000	0.587397
95.400000	0.587397
95.500000	0.587397
95.600000	0.587397
95.700000	0.587397
95.800000	0.587397
95.900000	0.587397
96.000000	0.587397
96.100000	0.587397
96.200000	0.587398
96.300000	0.587398
96.400000	0.587398
96.500000	0.587398
96.600000	0.587398
96.700000	0.587398
96.800000	0.587398
96.900000	0.587398
97.000000	0.587398
97.100000	0.587398
97.200000	0.587399
97.300000	0.587399
97.400000	0.587399
97.500000	0.587399
97.600000	0.587399
97.700000	0.587399
97.800000	0.587399
97.900000	0.587399
98.000000	0.587399
98.100000	0.587399
98.200000	0.587400
98.300000	0.587400
98.400000	0.587400
98.500000	0.587400
98.600000	0.587400
98.700000	0.587400
98.800000	0.587400
98.900000	0.587400
99.000000	0.587400
99.100000	0.587400
99.200000	0.587401
99.300000	0.587401
99.400000	0.587401
99.500000	0.587401
99.600000	0.587401
99.700000	0.587401
99.800000	0.587401
99.900000	0.587401
100.000000	0.587401

R7	R
0.000000	0.580357
0.100000	0.580833
0.200000	0.581250
0.300000	0.581618
0.400000	0.581944
0.500000	0.582237
0.600000	0.582500
0.700000	0.582738
0.800000	0.582955
0.900000	0.583152
1.000000	0.583333
1.100000	0.583500
1.200000	0.583654
1.300000	0.583796
1.400000	0.583929
1.500000	0.584052
1.600000	0.584167
1.700000	0.584274
1.800000	0.584375
1.900000	0.584470
2.000000	0.584559
2.100000	0.584643
2.200000	0.584722
2.300000	0.584797
2.400000	0.584868
2.500000	0.584936
2.600000	0.585000
2.700000	0.585061
2.800000	0.585119
2.900000	0.585174
3.000000	0.585227
3.100000	0.585278
3.200000	0.585326
3.300000	0.585372
3.400000	0.585417
3.500000	0.585459
3.600000	0.585500
3.700000	0.585539
3.800000	0.585577
3.900000	0.585613
4.000000	0.585648
4.100000	0.585682
4.200000	0.585714
4.300000	0.585746
4.400000	0.585776
4.500000	0.585805
4.600000	0.585833
4.700000	0.585861
4.800000	0.585887
4.900000	0.585913
5.000000	0.585938
5.100000	0.585962
5.200000	0.585985
5.300000	0.586007
5.400000	0.586029
5.500000	0.586051
5.600000	0.586071
5.700000	0.586092
5.800000	0.586111
5.900000	0.586130
6.000000	0.586149
6.100000	0.586167
6.200000	0.586184
6.300000	0.586201
6.400000	0.586218
6.500000	0.586234
6.600000	0.586250
6.700000	0.586265
6.800000	0.586280
6.900000	0.586295
7.000000	0.586310
7.100000	0.586324
7.200000	0.586337
7.300000	0.586351
7.400000	0.586364
7.500000	0.586376
7.600000	0.586389
7.700000	0.586401
7.800000	0.586413
7.900000	0.586425
8.000000	0.586436
8.100000	0.586447
8.200000	0.586458
8.300000	0.586469
8.400000	0.586480
8.500000	0.586490
8.600000	0.586500
8.700000	0.586510
8.800000	0.586520
8.900000	0.586529
9.000000	0.586538
9.100000	0.586548
9.200000	0.586557
9.300000	0.586565
9.400000	0.586574
9.500000	0.586583
9.600000	0.586591
9.700000	0.586599
9.800000	0.586607
9.900000	0.586615
10.000000	0.586623
10.100000	0.586630
10.200000	0.586638
10.300000	0.586645
10.400000	0.586653
10.500000	0.586660
10.600000	0.586667
10.700000	0.586674
10.800000	0.586680
10.900000	0.586687
11.000000	0.586694
11.100000	0.586700
11.200000	0.586706
11.300000	0.586713
11.400000	0.586719
11.500000	0.586725
11.600000	0.586731
11.700000	0.586737
11.800000	0.586742
11.900000	0.586748
12.000000	0.586754
12.100000	0.586759
12.200000	0.586765
12.300000	0.586770
12.400000	0.586775
12.500000	0.586781
12.600000	0.586786
12.700000	0.586791
12.800000	0.586796
12.900000	0.586801
13.000000	0.586806
13.100000	0.586810
13.200000	0.586815
13.300000	0.586820
13.400000	0.586824
13.500000	0.586829
13.600000	0.586833
13.700000	0.586838
13.800000	0.586842
13.900000	0.586846
14.000000	0.586851
14.100000	0.586855
14.200000	0.586859
14.300000	0.586863
14.400000	0.586867
14.500000	0.586871
14.600000	0.586875
14.700000	0.586879
14.800000	0.586883
14.900000	0.586887
15.000000	0.586890
15.100000	0.586894
15.200000	0.586898
15.300000	0.586901
15.400000	0.586905
15.500000	0.586908
15.600000	0.586912
15.700000	0.586915
15.800000	0.586919
15.900000	0.586922
16.000000	0.586925
16.100000	0.586929
16.200000	0.586932
16.300000	0.586935
16.400000	0.586938
16.500000	0.586941
16.600000	0.586944
16.700000	0.586948
16.800000	0.586951
16.900000	0.586954
17.000000	0.586957
17.100000	0.586959
17.200000	0.586962
17.300000	0.586965
17.400000	0.586968
17.500000	0.586971
17.600000	0.586974
17.700000	0.586976
17.800000	0.586979
17.900000	0.586982
18.000000	0.586985
18.100000	0.586987
18.200000	0.586990
18.300000	0.586992
18.400000	0.586995
18.500000	0.586997
18.600000	0.587000
18.700000	0.587002
18.800000	0.587005
18.900000	0.587007
19.000000	0.587010
19.100000	0.587012
19.200000	0.587015
19.300000	0.587017
19.400000	0.587019
19.500000	0.587022
19.600000	0.587024
19.700000	0.587026
19.800000	0.587028
19.900000	0.587031
20.000000	0.587033
20.100000	0.587035
20.200000	0.587037
20.300000	0.587039
20.400000	0.587041
20.500000	0.587043
20.600000	0.587045
20.700000	0.587048
20.800000	0.587050
20.900000	0.587052
21.000000	0.587054
21.100000	0.587056
21.200000	0.587058
21.300000	0.587059
21.400000	0.587061
21.500000	0.587063
21.600000	0.587065
21.700000	0.587067
21.800000	0.587069
21.900000	0.587071
22.000000	0.587073
22.100000	0.587074
22.200000	0.587076
22.300000	0.587078
22.400000	0.587080
22.500000	0.587082
22.600000	0.587083
22.700000	0.587085
22.800000	0.587087
22.900000	0.587088
23.000000	0.587090
23.100000	0.587092
23.200000	0.587093
23.300000	0.587095
23.400000	0.587097
23.500000	0.587098
23.600000	0.587100
23.700000	0.587102
23.800000	0.587103
23.900000	0.587105
24.000000	0.587106
24.100000	0.587108
24.200000	0.587109
24.300000	0.587111
24.400000	0.587112
24.500000	0.587114
24.600000	0.587115
24.700000	0.587117
24.800000	0.587118
24.900000	0.587120
25.000000	0.587121
25.100000	0.587123
25.200000	0.587124
25.300000	0.587125
25.400000	0.587127
25.500000	0.587128
25.600000	0.587130
25.700000	0.587131
25.800000	0.587132
25.900000	0.587134
26.000000	0.587135
26.100000	0.587136
26.200000	0.587138
26.300000	0.587139
26.400000	0.587140
26.500000	0.587142
26.600000	0.587143
26.700000	0.587144
26.800000	0.587145
26.900000	0.587147
27.000000	0.587148
27.100000	0.587149
27.200000	0.587150
27.300000	0.587152
27.400000	0.587153
27.500000	0.587154
27.600000	0.587155
27.700000	0.587156
27.800000	0.587158
27.900000	0.587159
28.000000	0.587160
28.100000	0.587161
28.200000	0.587162
28.300000	0.587163
28.400000	0.587164
28.500000	0.587166
28.600000	0.587167
28.700000	0.587168
28.800000	0.587169
28.900000	0.587170
29.000000	0.587171
29.100000	0.587172
29.200000	0.587173
29.300000	0.587174
29.400000	0.587175
29.500000	0.587176
29.600000	0.587177
29.700000	0.587178
29.800000	0.587179
29.900000	0.587181
30.000000	0.587182
30.100000	0.587183
30.200000	0.587184
30.300000	0.587185
30.400000	0.587186
30.500000	0.587187
30.600000	0.587187
30.700000	0.587188
30.800000	0.587189
30.900000	0.587190
31.000000	0.587191
31.100000	0.587192
31.200000	0.587193
31.300000	0.587194
31.400000	0.587195
31.500000	0.587196
31.600000	0.587197
31.700000	0.587198
31.800000	0.587199
31.900000	0.587200
32.000000	0.587201
32.100000	0.587201
32.200000	0.587202
32.300000	0.587203
32.400000	0.587204
32.500000	0.587205
32.600000	0.587206
32.700000	0.587207
32.800000	0.587208
32.900000	0.587208
33.000000	0.587209
33.100000	0.587210
33.200000	0.587211
33.300000	0.587212
33.400000	0.587213
33.500000	0.587213
33.600000	0.587214
33.700000	0.587215
33.800000	0.587216
33.900000	0.587217
34.000000	0.587218
34.100000	0.587218
34.200000	0.587219
34.300000	0.587220
34.400000	0.587221
34.500000	0.587221
34.600000	0.587222
34.700000	0.587223
34.800000	0.587224
34.900000	0.587225
35.000000	0.587225
35.100000	0.587226
35.200000	0.587227
35.300000	0.587228
35.400000	0.587228
35.500000	0.587229
35.600000	0.587230
35.700000	0.587230
35.800000	0.587231
35.900000	0.587232
36.000000	0.587233
36.100000	0.587233
36.200000	0.587234
36.300000	0.587235
36.400000	0.587235
36.500000	0.587236
36.600000	0.587237
36.700000	0.587238
36.800000	0.587238
36.900000	0.587239
37.000000	0.587240
37.100000	0.587240
37.200000	0.587241
37.300000	0.587242
37.400000	0.587242
37.500000	0.587243
37.600000	0.587244
37.700000	0.587244
37.800000	0.587245
37.900000	0.587246
38.000000	0.587246
38.100000	0.587247
38.200000	0.587247
38.300000	0.587248
38.400000	0.587249
38.500000	0.587249
38.600000	0.587250
38.700000	0.587251
38.800000	0.587251
38.900000	0.587252
39.000000	0.587252
39.100000	0.587253
39.200000	0.587254
39.300000	0.587254
39.400000	0.587255
39.500000	0.587256
39.600000	0.587256
39.700000	0.587257
39.800000	0.587257
39.900000	0.587258
40.000000	0.587258
40.100000	0.587259
40.200000	0.587260
40.300000	0.587260
40.400000	0.587261
40.500000	0.587261
40.600000	0.587262
40.700000	0.587262
40.800000	0.587263
40.900000	0.587264
41.000000	0.587264
41.100000	0.587265
41.200000	0.587265
41.300000	0.587266
41.400000	0.587266
41.500000	0.587267
41.600000	0.587267
41.700000	0.587268
41.800000	0.587269
41.900000	0.587269
42.000000	0.587270
42.100000	0.587270
42.200000	0.587271
42.300000	0.587271
42.400000	0.587272
42.500000	0.587272
42.600000	0.587273
42.700000	0.587273
42.800000	0.587274
42.900000	0.587274
43.000000	0.587275
43.100000	0.587275
43.200000	0.587276
43.300000	0.587276
43.400000	0.587277
43.500000	0.587277
43.600000	0.587278
43.700000	0.587278
43.800000	0.587279
43.900000	0.587279
44.000000	0.587280
44.100000	0.587280
44.200000	0.587281
44.300000	0.587281
44.400000	0.587282
44.500000	0.587282
44.600000	0.587283
44.700000	0.587283
44.800000	0.587284
44.900000	0.587284
45.000000	0.587284
45.100000	0.587285
45.200000	0.587285
45.300000	0.587286
45.400000	0.587286
45.500000	0.587287
45.600000	0.587287
45.700000	0.587288
45.800000	0.587288
45.900000	0.587289
46.000000	0.587289
46.100000	0.587289
46.200000	0.587290
46.300000	0.587290
46.400000	0.587291
46.500000	0.587291
46.600000	0.587292
46.700000	0.587292
46.800000	0.587293
46.900000	0.587293
47.000000	0.587293
47.100000	0.587294
47.200000	0.587294
47.300000	0.587295
47.400000	0.587295
47.500000	0.587296
47.600000	0.587296
47.700000	0.587296
47.800000	0.587297
47.900000	0.587297
48.000000	0.587298
48.100000	0.587298
48.200000	0.587298
48.300000	0.587299
48.400000	0.587299
48.500000	0.587300
48.600000	0.587300
48.700000	0.587300
48.800000	0.587301
48.900000	0.587301
49.000000	0.587302
49.100000	0.587302
49.200000	0.587302
49.300000	0.587303
49.400000	0.587303
49.500000	0.587304
49.600000	0.587304
49.700000	0.587304
49.800000	0.587305
49.900000	0.587305
50.000000	0.587305
50.100000	0.587306
50.200000	0.587306
50.300000	0.587307
50.400000	0.587307
50.500000	0.587307
50.600000	0.587308
50.700000	0.587308
50.800000	0.587308
50.900000	0.587309
51.000000	0.587309
51.100000	0.587310
51.200000	0.587310
51.300000	0.587310
51.400000	0.587311
51.500000	0.587311
51.600000	0.587311
51.700000	0.587312
51.800000	0.587312
51.900000	0.587312
52.000000	0.587313
52.100000	0.587313
52.200000	0.587313
52.300000	0.587314
52.400000	0.587314
52.500000	0.587314
52.600000	0.587315
52.700000	0.587315
52.800000	0.587315
52.900000	0.587316
53.000000	0.587316
53.100000	0.587317
53.200000	0.587317
53.300000	0.587317
53.400000	0.587318
53.500000	0.587318
53.600000	0.587318
53.700000	0.587319
53.800000	0.587319
53.900000	0.587319
54.000000	0.587319
54.100000	0.587320
54.200000	0.587320
54.300000	0.587320
54.400000	0.587321
54.500000	0.587321
54.600000	0.587321
54.700000	0.587322
54.800000	0.587322
54.900000	0.587322
55.000000	0.587323
55.100000	0.587323
55.200000	0.587323
55.300000	0.587324
55.400000	0.587324
55.500000	0.587324
55.600000	0.587325
55.700000	0.587325
55.800000	0.587325
55.900000	0.587325
56.000000	0.587326
56.100000	0.587326
56.200000	0.587326
56.300000	0.587327
56.400000	0.587327
56.500000	0.587327
56.600000	0.587328
56.700000	0.587328
56.800000	0.587328
56.900000	0.587328
57.000000	0.587329
57.100000	0.587329
57.200000	0.587329
57.300000	0.587330
57.400000	0.587330
57.500000	0.587330
57.600000	0.587331
57.700000	0.587331
57.800000	0.587331
57.900000	0.587331
58.000000	0.587332
58.100000	0.587332
58.200000	0.587332
58.300000	0.587332
58.400000	0.587333
58.500000	0.587333
58.600000	0.587333
58.700000	0.587334
58.800000	0.587334
58.900000	0.587334
59.000000	0.587334
59.100000	0.587335
59.200000	0.587335
59.300000	0.587335
59.400000	0.587336
59.500000	0.587336
59.600000	0.587336
59.700000	0.587336
59.800000	0.587337
59.900000	0.587337
60.000000	0.587337
60.100000	0.587337
60.200000	0.587338
60.300000	0.587338
60.400000	0.587338
60.500000	0.587338
60.600000	0.587339
60.700000	0.587339
60.800000	0.587339
60.900000	0.587339
61.000000	0.587340
61.100000	0.587340
61.200000	0.587340
61.300000	0.587341
61.400000	0.587341
61.500000	0.587341
61.600000	0.587341
61.700000	0.587342
61.800000	0.587342
61.900000	0.587342
62.000000	0.587342
62.100000	0.587343
62.200000	0.587343
62.300000	0.587343
62.400000	0.587343
62.500000	0.587344
62.600000	0.587344
62.700000	0.587344
62.800000	0.587344
62.900000	0.587344
63.000000	0.587345
63.100000	0.587345
63.200000	0.587345
63.300000	0.587345
63.400000	0.587346
63.500000	0.587346
63.600000	0.587346
63.700000	0.587346
63.800000	0.587347
63.900000	0.587347
64.000000	0.587347
64.100000	0.587347
64.200000	0.587348
64.300000	0.587348
64.400000	0.587348
64.500000	0.587348
64.600000	0.587348
64.700000	0.587349
64.800000	0.587349
64.900000	0.587349
65.000000	0.587349
65.100000	0.587350
65.200000	0.587350
65.300000	0.587350
65.400000	0.587350
65.500000	0.587351
65.600000	0.587351
65.700000	0.587351
65.800000	0.587351
65.900000	0.587351
66.000000	0.587352
66.100000	0.587352
66.200000	0.587352
66.300000	0.587352
66.400000	0.587353
66.500000	0.587353
66.600000	0.587353
66.700000	0.587353
66.800000	0.587353
66.900000	0.587354
67.000000	0.587354
67.100000	0.587354
67.200000	0.587354
67.300000	0.587354
67.400000	0.587355
67.500000	0.587355
67.600000	0.587355
67.700000	0.587355
67.800000	0.587355
67.900000	0.587356
68.000000	0.587356
68.100000	0.587356
68.200000	0.587356
68.300000	0.587357
68.400000	0.587357
68.500000	0.587357
68.600000	0.587357
68.700000	0.587357
68.800000	0.587358
68.900000	0.587358
69.000000	0.587358
69.100000	0.587358
69.200000	0.587358
69.300000	0.587359
69.400000	0.587359
69.500000	0.587359
69.600000	0.587359
69.700000	0.587359
69.800000	0.587360
69.900000	0.587360
70.000000	0.587360
70.100000	0.587360
70.200000	0.587360
70.300000	0.587361
70.400000	0.587361
70.500000	0.587361
70.600000	0.587361
70.700000	0.587361
70.800000	0.587361
70.900000	0.587362
71.000000	0.587362
71.100000	0.587362
71.200000	0.587362
71.300000	0.587362
71.400000	0.587363
71.500000	0.587363
71.600000	0.587363
71.700000	0.587363
71.800000	0.587363
71.900000	0.587364
72.000000	0.587364
72.100000	0.587364
72.200000	0.587364
72.300000	0.587364
72.400000	0.587364
72.500000	0.587365
72.600000	0.587365
72.700000	0.587365
72.800000	0.587365
72.900000	0.587365
73.000000	0.587366
73.100000	0.587366
73.200000	0.587366
73.300000	0.587366
73.400000	0.587366
73.500000	0.587366
73.600000	0.587367
73.700000	0.587367
73.800000	0.587367
73.900000	0.587367
74.000000	0.587367
74.100000	0.587368
74.200000	0.587368
74.300000	0.587368
74.400000	0.587368
74.500000	0.587368
74.600000	0.587368
74.700000	0.587369
74.800000	0.587369
74.900000	0.587369
75.000000	0.587369
75.100000	0.587369
75.200000	0.587369
75.300000	0.587370
75.400000	0.587370
75.500000	0.587370
75.600000	0.587370
75.700000	0.587370
75.800000	0.587370
75.900000	0.587371
76.000000	0.587371
76.100000	0.587371
76.200000	0.587371
76.300000	0.587371
76.400000	0.587371
76.500000	0.587372
76.600000	0.587372
76.700000	0.587372
76.800000	0.587372
76.900000	0.587372
77.000000	0.587372
77.100000	0.587373
77.200000	0.587373
77.300000	0.587373
77.400000	0.587373
77.500000	0.587373
77.600000	0.587373
77.700000	0.587374
77.800000	0.587374
77.900000	0.587374
78.000000	0.587374
78.100000	0.587374
78.200000	0.587374
78.300000	0.587375
78.400000	0.587375
78.500000	0.587375
78.600000	0.587375
78.700000	0.587375
78.800000	0.587375
78.900000	0.587375
79.000000	0.587376
79.100000	0.587376
79.200000	0.587376
79.300000	0.587376
79.400000	0.587376
79.500000	0.587376
79.600000	0.587377
79.700000	0.587377
79.800000	0.587377
79.900000	0.587377
80.000000	0.587377
80.100000	0.587377
80.200000	0.587377
80.300000	0.587378
80.400000	0.587378
80.500000	0.587378
80.600000	0.587378
80.700000	0.587378
80.800000	0.587378
80.900000	0.587378
81.000000	0.587379
81.100000	0.587379
81.200000	0.587379
81.300000	0.587379
81.400000	0.587379
81.500000	0.587379
81.600000	0.587380
81.700000	0.587380
81.800000	0.587380
81.900000	0.587380
82.000000	0.587380
82.100000	0.587380
82.200000	0.587380
82.300000	0.587381
82.400000	0.587381
82.500000	0.587381
82.600000	0.587381
82.700000	0.587381
82.800000	0.587381
82.900000	0.587381
83.000000	0.587382
83.100000	0.587382
83.200000	0.587382
83.300000	0.587382
83.400000	0.587382
83.500000	0.587382
83.600000	0.587382
83.700000	0.587382
83.800000	0.587383
83.900000	0.587383
84.000000	0.587383
84.100000	0.587383
84.200000	0.587383
84.300000	0.587383
84.400000	0.587383
84.500000	0.587384
84.600000	0.587384
84.700000	0.587384
84.800000	0.587384
84.900000	0.587384
85.000000	0.587384
85.100000	0.587384
85.200000	0.587385
85.300000	0.587385
85.400000	0.587385
85.500000	0.587385
85.600000	0.587385
85.700000	0.587385
85.800000	0.587385
85.900000	0.587385
86.000000	0.587386
86.100000	0.587386
86.200000	0.587386
86.300000	0.587386
86.400000	0.587386
86.500000	0.587386
86.600000	0.587386
86.700000	0.587386
86.800000	0.587387
86.900000	0.587387
87.000000	0.587387
87.100000	0.587387
87.200000	0.587387
87.300000	0.587387
87.400000	0.587387
87.500000	0.587388
87.600000	0.587388
87.700000	0.587388
87.800000	0.587388
87.900000	0.587388
88.000000	0.587388
88.100000	0.587388
88.200000	0.587388
88.300000	0.587389
88.400000	0.587389
88.500000	0.587389
88.600000	0.587389
88.700000	0.587389
88.800000	0.587389
88.900000	0.587389
89.000000	0.587389
89.100000	0.587390
89.200000	0.587390
89.300000	0.587390
89.400000	0.587390
89.500000	0.587390
89.600000	0.587390
89.700000	0.587390
89.800000	0.587390
89.900000	0.587390
90.000000	0.587391
90.100000	0.587391
90.200000	0.587391
90.300000	0.587391
90.400000	0.587391
90.500000	0.587391
90.600000	0.587391
90.700000	0.587391
90.800000	0.587392
90.900000	0.587392
91.000000	0.587392
91.100000	0.587392
91.200000	0.587392
91.300000	0.587392
91.400000	0.587392
91.500000	0.587392
91.600000	0.587392
91.700000	0.587393
91.800000	0.587393
91.900000	0.587393
92.000000	0.587393
92.100000	0.587393
92.200000	0.587393
92.300000	0.587393
92.400000	0.587393
92.500000	0.587394
92.600000	0.587394
92.700000	0.587394
92.800000	0.587394
92.900000	0.587394
93.000000	0.587394
93.100000	0.587394
93.200000	0.587394
93.300000	0.587394
93.400000	0.587395
93.500000	0.587395
93.600000	0.587395
93.700000	0.587395
93.800000	0.587395
93.900000	0.587395
94.000000	0.587395
94.100000	0.587395
94.200000	0.587395
94.300000	0.587396
94.400000	0.587396
94.500000	0.587396
94.600000	0.587396
94.700000	0.587396
94.800000	0.587396
94.900000	0.587396
95.000000	0.587396
95.100000	0.587396
95.200000	0.587396
95.300000	0.587397
95.400000	0.587397
95.500000	0.587397
95.600000	0.587397
95.700000	0.587397
95.800000	0.587397
95.900000	0.587397
96.000000	0.587397
96.100000	0.587397
96.200000	0.587398
96.300000	0.587398
96.400000	0.587398
96.500000	0.587398
96.600000	0.587398
96.700000	0.587398
96.800000	0.587398
96.900000	0.587398
97.000000	0.587398
97.100000	0.587398
97.200000	0.587399
97.300000	0.587399
97.400000	0.587399
97.500000	0.587399
97.600000	0.587399
97.700000	0.587399
97.800000	0.587399
97.900000	0.587399
98.000000	0.587399
98.100000	0.587399
98.200000	0.587400
98.300000	0.587400
98.400000	0.587400
98.500000	0.587400
98.600000	0.587400
98.700000	0.587400
98.800000	0.587400
98.900000	0.587400
99.000000	0.587400
99.100000	0.587400
99.200000	0.587401
99.300000	0.587401
99.400000	0.587401
99.500000	0.587401
99.600000	0.587401
99.700000	0.587401
99.800000	0.587401
99.900000	0.587401
100.000000	0.587401

R8	R
0.000000	0.508929
0.100000	0.520833
0.200000	0.531250
0.300000	0.540441
0.400000	0.548611
0.500000	0.555921
0.600000	0.562500
0.700000	0.568452
0.800000	0.573864
0.900000	0.578804
1.000000	0.583333
1.100000	0.587500
1.200000	0.591346
1.300000	0.594907
1.400000	0.598214
1.500000	0.601293
1.600000	0.604167
1.700000	0.606855
1.800000	0.609375
1.900000	0.611742
2.000000	0.613971
2.100000	0.616071
2.200000	0.618056
2.300000	0.619932
2.400000	0.621711
2.500000	0.623397
2.600000	0.625000
2.700000	0.626524
2.800000	0.627976
2.900000	0.629360
3.000000	0.630682
3.100000	0.631944
3.200000	0.633152
3.300000	0.634309
3.400000	0.635417
3.500000	0.636480
3.600000	0.637500
3.700000	0.638480
3.800000	0.639423
3.900000	0.640330
4.000000	0.641204
4.100000	0.642045
4.200000	0.642857
4.300000	0.643640
4.400000	0.644397
4.500000	0.645127
4.600000	0.645833
4.700000	0.646516
4.800000	0.647177
4.900000	0.647817
5.000000	0.648438
5.100000	0.649038
5.200000	0.649621
5.300000	0.650187
5.400000	0.650735
5.500000	0.651268
5.600000	0.651786
5.700000	0.652289
5.800000	0.652778
5.900000	0.653253
6.000000	0.653716
6.100000	0.654167
6.200000	0.654605
6.300000	0.655032
6.400000	0.655449
6.500000	0.655854
6.600000	0.656250
6.700000	0.656636
6.800000	0.657012
6.900000	0.657380
7.000000	0.657738
7.100000	0.658088
7.200000	0.658430
7.300000	0.658764
7.400000	0.659091
7.500000	0.659410
7.600000	0.659722
7.700000	0.660027
7.800000	0.660326
7.900000	0.660618
8.000000	0.660904
8.100000	0.661184
8.200000	0.661458
8.300000	0.661727
8.400000	0.661990
8.500000	0.662247
8.600000	0.662500
8.700000	0.662748
