
R1	R
14.200000	0.876923
14.300000	0.877070
14.400000	0.877215
14.500000	0.877358
14.600000	0.877500
14.700000	0.877640
14.800000	0.877778
14.900000	0.877914
15.000000	0.878049
15.100000	0.878182
15.200000	0.878313
15.300000	0.878443
15.400000	0.878571
15.500000	0.878698
15.600000	0.878824
15.700000	0.878947
15.800000	0.879070
15.900000	0.879191
16.000000	0.879310
16.100000	0.879429
16.200000	0.879545
16.300000	0.879661
16.400000	0.879775
16.500000	0.879888
16.600000	0.880000
16.700000	0.880110
16.800000	0.880220
16.900000	0.880328
17.000000	0.880435
17.100000	0.880541
17.200000	0.880645
17.300000	0.880749
17.400000	0.880851
17.500000	0.880952
17.600000	0.881053
17.700000	0.881152
17.800000	0.881250
17.900000	0.881347
18.000000	0.881443
18.100000	0.881538
18.200000	0.881633
18.300000	0.881726
18.400000	0.881818
18.500000	0.881910
18.600000	0.882000
18.700000	0.882090
18.800000	0.882178
18.900000	0.882266
19.000000	0.882353
19.100000	0.882439
19.200000	0.882524
19.300000	0.882609
19.400000	0.882692
19.500000	0.882775
19.600000	0.882857
19.700000	0.882938
19.800000	0.883019
19.900000	0.883099
20.000000	0.883178
20.100000	0.883256
20.200000	0.883333
20.300000	0.883410
20.400000	0.883486
20.500000	0.883562
20.600000	0.883636
20.700000	0.883710
20.800000	0.883784
20.900000	0.883857
21.000000	0.883929
21.100000	0.884000
21.200000	0.884071
21.300000	0.884141
21.400000	0.884211
21.500000	0.884279
21.600000	0.884348
21.700000	0.884416
21.800000	0.884483
21.900000	0.884549
22.000000	0.884615
22.100000	0.884681
22.200000	0.884746
22.300000	0.884810
22.400000	0.884874
22.500000	0.884937
22.600000	0.885000
22.700000	0.885062
22.800000	0.885124
22.900000	0.885185
23.000000	0.885246
23.100000	0.885306
23.200000	0.885366
23.300000	0.885425
23.400000	0.885484
23.500000	0.885542
23.600000	0.885600
23.700000	0.885657
23.800000	0.885714
23.900000	0.885771
24.000000	0.885827
24.100000	0.885882
24.200000	0.885938
24.300000	0.885992
24.400000	0.886047
24.500000	0.886100
24.600000	0.886154
24.700000	0.886207
24.800000	0.886260
24.900000	0.886312
25.000000	0.886364
25.100000	0.886415
25.200000	0.886466
25.300000	0.886517
25.400000	0.886567
25.500000	0.886617
25.600000	0.886667
25.700000	0.886716
25.800000	0.886765
25.900000	0.886813
26.000000	0.886861
26.100000	0.886909
26.200000	0.886957
26.300000	0.887004
26.400000	0.887050
26.500000	0.887097
26.600000	0.887143
26.700000	0.887189
26.800000	0.887234
26.900000	0.887279
27.000000	0.887324
27.100000	0.887368
27.200000	0.887413
27.300000	0.887456
27.400000	0.887500
27.500000	0.887543
27.600000	0.887586
27.700000	0.887629
27.800000	0.887671
27.900000	0.887713
28.000000	0.887755
28.100000	0.887797
28.200000	0.887838
28.300000	0.887879
28.400000	0.887919
28.500000	0.887960
28.600000	0.888000
28.700000	0.888040
28.800000	0.888079
28.900000	0.888119
29.000000	0.888158
29.100000	0.888197
29.200000	0.888235
29.300000	0.888274
29.400000	0.888312
29.500000	0.888350
29.600000	0.888387
29.700000	0.888424
29.800000	0.888462
29.900000	0.888498
30.000000	0.888535
30.100000	0.888571
30.200000	0.888608
30.300000	0.888644
30.400000	0.888679
30.500000	0.888715
30.600000	0.888750
30.700000	0.888785
30.800000	0.888820
30.900000	0.888854
31.000000	0.888889
31.100000	0.888923
31.200000	0.888957
31.300000	0.888991
31.400000	0.889024
31.500000	0.889058
31.600000	0.889091
31.700000	0.889124
31.800000	0.889157
31.900000	0.889189
32.000000	0.889222
32.100000	0.889254
32.200000	0.889286
32.300000	0.889318
32.400000	0.889349
32.500000	0.889381
32.600000	0.889412
32.700000	0.889443
32.800000	0.889474
32.900000	0.889504
33.000000	0.889535
33.100000	0.889565
33.200000	0.889595
33.300000	0.889625
33.400000	0.889655
33.500000	0.889685
33.600000	0.889714
33.700000	0.889744
33.800000	0.889773
33.900000	0.889802
34.000000	0.889831
34.100000	0.889859
34.200000	0.889888
34.300000	0.889916
34.400000	0.889944
34.500000	0.889972
34.600000	0.890000
34.700000	0.890028
34.800000	0.890055
34.900000	0.890083
35.000000	0.890110
35.100000	0.890137
35.200000	0.890164
35.300000	0.890191
35.400000	0.890217
35.500000	0.890244
35.600000	0.890270
35.700000	0.890296
35.800000	0.890323
35.900000	0.890349
36.000000	0.890374
36.100000	0.890400
36.200000	0.890426
36.300000	0.890451
36.400000	0.890476
36.500000	0.890501
36.600000	0.890526
36.700000	0.890551
36.800000	0.890576
36.900000	0.890601
37.000000	0.890625
37.100000	0.890649
37.200000	0.890674
37.300000	0.890698
37.400000	0.890722
37.500000	0.890746
37.600000	0.890769
37.700000	0.890793
37.800000	0.890816
37.900000	0.890840
38.000000	0.890863
38.100000	0.890886
38.200000	0.890909
38.300000	0.890932
38.400000	0.890955
38.500000	0.890977
38.600000	0.891000
38.700000	0.891022
38.800000	0.891045
38.900000	0.891067
39.000000	0.891089
39.100000	0.891111
39.200000	0.891133
39.300000	0.891155
39.400000	0.891176
39.500000	0.891198
39.600000	0.891220
39.700000	0.891241
39.800000	0.891262
39.900000	0.891283
40.000000	0.891304
40.100000	0.891325
40.200000	0.891346
40.300000	0.891367
40.400000	0.891388
40.500000	0.891408
40.600000	0.891429
40.700000	0.891449
40.800000	0.891469
40.900000	0.891489
41.000000	0.891509
41.100000	0.891529
41.200000	0.891549
41.300000	0.891569
41.400000	0.891589
41.500000	0.891608
41.600000	0.891628
41.700000	0.891647
41.800000	0.891667
41.900000	0.891686
42.000000	0.891705
42.100000	0.891724
42.200000	0.891743
42.300000	0.891762
42.400000	0.891781
42.500000	0.891800
42.600000	0.891818
42.700000	0.891837
42.800000	0.891855
42.900000	0.891874
43.000000	0.891892
43.100000	0.891910
43.200000	0.891928
43.300000	0.891946
43.400000	0.891964
43.500000	0.891982
43.600000	0.892000
43.700000	0.892018
43.800000	0.892035
43.900000	0.892053
44.000000	0.892070
44.100000	0.892088
44.200000	0.892105
44.300000	0.892123
44.400000	0.892140
44.500000	0.892157
44.600000	0.892174
44.700000	0.892191
44.800000	0.892208
44.900000	0.892225
45.000000	0.892241
45.100000	0.892258
45.200000	0.892275
45.300000	0.892291
45.400000	0.892308
45.500000	0.892324
45.600000	0.892340
45.700000	0.892357
45.800000	0.892373
45.900000	0.892389
46.000000	0.892405
46.100000	0.892421
46.200000	0.892437
46.300000	0.892453
46.400000	0.892469
46.500000	0.892484
46.600000	0.892500
46.700000	0.892516
46.800000	0.892531
46.900000	0.892547
47.000000	0.892562
47.100000	0.892577
47.200000	0.892593
47.300000	0.892608
47.400000	0.892623
47.500000	0.892638
47.600000	0.892653
47.700000	0.892668
47.800000	0.892683
47.900000	0.892698
48.000000	0.892713
48.100000	0.892727
48.200000	0.892742
48.300000	0.892757
48.400000	0.892771
48.500000	0.892786
48.600000	0.892800
48.700000	0.892814
48.800000	0.892829
48.900000	0.892843
49.000000	0.892857
49.100000	0.892871
49.200000	0.892885
49.300000	0.892899
49.400000	0.892913
49.500000	0.892927
49.600000	0.892941
49.700000	0.892955
49.800000	0.892969
49.900000	0.892982
50.000000	0.892996
50.100000	0.893010
50.200000	0.893023
50.300000	0.893037
50.400000	0.893050
50.500000	0.893064
50.600000	0.893077
50.700000	0.893090
50.800000	0.893103
50.900000	0.893117
51.000000	0.893130
51.100000	0.893143
51.200000	0.893156
51.300000	0.893169
51.400000	0.893182
51.500000	0.893195
51.600000	0.893208
51.700000	0.893220
51.800000	0.893233
51.900000	0.893246
52.000000	0.893258
52.100000	0.893271
52.200000	0.893284
52.300000	0.893296
52.400000	0.893309
52.500000	0.893321
52.600000	0.893333
52.700000	0.893346
52.800000	0.893358
52.900000	0.893370
53.000000	0.893382
53.100000	0.893394
53.200000	0.893407
53.300000	0.893419
53.400000	0.893431
53.500000	0.893443
53.600000	0.893455
53.700000	0.893466
53.800000	0.893478
53.900000	0.893490
54.000000	0.893502
54.100000	0.893514
54.200000	0.893525
54.300000	0.893537
54.400000	0.893548
54.500000	0.893560
54.600000	0.893571
54.700000	0.893583
54.800000	0.893594
54.900000	0.893606
55.000000	0.893617
55.100000	0.893628
55.200000	0.893640
55.300000	0.893651
55.400000	0.893662
55.500000	0.893673
55.600000	0.893684
55.700000	0.893695
55.800000	0.893706
55.900000	0.893717
56.000000	0.893728
56.100000	0.893739
56.200000	0.893750
56.300000	0.893761
56.400000	0.893772
56.500000	0.893782
56.600000	0.893793
56.700000	0.893804
56.800000	0.893814
56.900000	0.893825
57.000000	0.893836
57.100000	0.893846
57.200000	0.893857
57.300000	0.893867
57.400000	0.893878
57.500000	0.893888
57.600000	0.893898
57.700000	0.893909
57.800000	0.893919
57.900000	0.893929
58.000000	0.893939
58.100000	0.893950
58.200000	0.893960
58.300000	0.893970
58.400000	0.893980
58.500000	0.893990
58.600000	0.894000
58.700000	0.894010
58.800000	0.894020
58.900000	0.894030
59.000000	0.894040
59.100000	0.894050
59.200000	0.894059
59.300000	0.894069
59.400000	0.894079
59.500000	0.894089
59.600000	0.894098
59.700000	0.894108
59.800000	0.894118
59.900000	0.894127
60.000000	0.894137
60.100000	0.894146
60.200000	0.894156
60.300000	0.894165
60.400000	0.894175
60.500000	0.894184
60.600000	0.894194
60.700000	0.894203
60.800000	0.894212
60.900000	0.894222
61.000000	0.894231
61.100000	0.894240
61.200000	0.894249
61.300000	0.894258
61.400000	0.894268
61.500000	0.894277
61.600000	0.894286
61.700000	0.894295
61.800000	0.894304
61.900000	0.894313
62.000000	0.894322
62.100000	0.894331
62.200000	0.894340
62.300000	0.894349
62.400000	0.894357
62.500000	0.894366
62.600000	0.894375
62.700000	0.894384
62.800000	0.894393
62.900000	0.894401
63.000000	0.894410
63.100000	0.894419
63.200000	0.894427
63.300000	0.894436
63.400000	0.894444
63.500000	0.894453
63.600000	0.894462
63.700000	0.894470
63.800000	0.894479
63.900000	0.894487
64.000000	0.894495
64.100000	0.894504
64.200000	0.894512
64.300000	0.894521
64.400000	0.894529
64.500000	0.894537
64.600000	0.894545
64.700000	0.894554
64.800000	0.894562
64.900000	0.894570
65.000000	0.894578
65.100000	0.894586
65.200000	0.894595
65.300000	0.894603
65.400000	0.894611
65.500000	0.894619
65.600000	0.894627
65.700000	0.894635
65.800000	0.894643
65.900000	0.894651
66.000000	0.894659
66.100000	0.894667
66.200000	0.894675
66.300000	0.894682
66.400000	0.894690
66.500000	0.894698
66.600000	0.894706
66.700000	0.894714
66.800000	0.894721
66.900000	0.894729
67.000000	0.894737
67.100000	0.894745
67.200000	0.894752
67.300000	0.894760
67.400000	0.894767
67.500000	0.894775
67.600000	0.894783
67.700000	0.894790
67.800000	0.894798
67.900000	0.894805
68.000000	0.894813
68.100000	0.894820
68.200000	0.894828
68.300000	0.894835
68.400000	0.894842
68.500000	0.894850
68.600000	0.894857
68.700000	0.894864
68.800000	0.894872
68.900000	0.894879
69.000000	0.894886
69.100000	0.894894
69.200000	0.894901
69.300000	0.894908
69.400000	0.894915
69.500000	0.894922
69.600000	0.894930
69.700000	0.894937
69.800000	0.894944
69.900000	0.894951
70.000000	0.894958
70.100000	0.894965
70.200000	0.894972
70.300000	0.894979
70.400000	0.894986
70.500000	0.894993
70.600000	0.895000
70.700000	0.895007
70.800000	0.895014
70.900000	0.895021
71.000000	0.895028
71.100000	0.895034
71.200000	0.895041
71.300000	0.895048
71.400000	0.895055
71.500000	0.895062
71.600000	0.895068
71.700000	0.895075
71.800000	0.895082
71.900000	0.895089
72.000000	0.895095
72.100000	0.895102
72.200000	0.895109
72.300000	0.895115
72.400000	0.895122
72.500000	0.895129
72.600000	0.895135
72.700000	0.895142
72.800000	0.895148
72.900000	0.895155
73.000000	0.895161
73.100000	0.895168
73.200000	0.895174
73.300000	0.895181
73.400000	0.895187
73.500000	0.895194
73.600000	0.895200
73.700000	0.895206
73.800000	0.895213
73.900000	0.895219
74.000000	0.895225
74.100000	0.895232
74.200000	0.895238
74.300000	0.895244
74.400000	0.895251
74.500000	0.895257
74.600000	0.895263
74.700000	0.895269
74.800000	0.895276
74.900000	0.895282
75.000000	0.895288
75.100000	0.895294
75.200000	0.895300
75.300000	0.895306
75.400000	0.895312
75.500000	0.895319
75.600000	0.895325
75.700000	0.895331
75.800000	0.895337
75.900000	0.895343
76.000000	0.895349
76.100000	0.895355
76.200000	0.895361
76.300000	0.895367
76.400000	0.895373
76.500000	0.895379
76.600000	0.895385
76.700000	0.895391
76.800000	0.895396
76.900000	0.895402
77.000000	0.895408
77.100000	0.895414
77.200000	0.895420
77.300000	0.895426
77.400000	0.895431
77.500000	0.895437
77.600000	0.895443
77.700000	0.895449
77.800000	0.895455
77.900000	0.895460
78.000000	0.895466
78.100000	0.895472
78.200000	0.895477
78.300000	0.895483
78.400000	0.895489
78.500000	0.895494
78.600000	0.895500
78.700000	0.895506
78.800000	0.895511
78.900000	0.895517
79.000000	0.895522
79.100000	0.895528
79.200000	0.895533
79.300000	0.895539
79.400000	0.895545
79.500000	0.895550
79.600000	0.895556
79.700000	0.895561
79.800000	0.895567
79.900000	0.895572
80.000000	0.895577
80.100000	0.895583
80.200000	0.895588
80.300000	0.895594
80.400000	0.895599
80.500000	0.895604
80.600000	0.895610
80.700000	0.895615
80.800000	0.895620
80.900000	0.895626
81.000000	0.895631
81.100000	0.895636
81.200000	0.895642
81.300000	0.895647
81.400000	0.895652
81.500000	0.895657
81.600000	0.895663
81.700000	0.895668
81.800000	0.895673
81.900000	0.895678
82.000000	0.895683
82.100000	0.895689
82.200000	0.895694
82.300000	0.895699
82.400000	0.895704
82.500000	0.895709
82.600000	0.895714
82.700000	0.895719
82.800000	0.895724
82.900000	0.895730
83.000000	0.895735
83.100000	0.895740
83.200000	0.895745
83.300000	0.895750
83.400000	0.895755
83.500000	0.895760
83.600000	0.895765
83.700000	0.895770
83.800000	0.895775
83.900000	0.895780
84.000000	0.895785
84.100000	0.895789
84.200000	0.895794
84.300000	0.895799
84.400000	0.895804
84.500000	0.895809
84.600000	0.895814
84.700000	0.895819
84.800000	0.895824
84.900000	0.895829
85.000000	0.895833
85.100000	0.895838
85.200000	0.895843
85.300000	0.895848
85.400000	0.895853
85.500000	0.895857
85.600000	0.895862
85.700000	0.895867
85.800000	0.895872
85.900000	0.895876
86.000000	0.895881
86.100000	0.895886
86.200000	0.895890
86.300000	0.895895
86.400000	0.895900
86.500000	0.895904
86.600000	0.895909
86.700000	0.895914
86.800000	0.895918
86.900000	0.895923
87.000000	0.895928
87.100000	0.895932
87.200000	0.895937
87.300000	0.895941
87.400000	0.895946
87.500000	0.895951
87.600000	0.895955
87.700000	0.895960
87.800000	0.895964
87.900000	0.895969
88.000000	0.895973
88.100000	0.895978
88.200000	0.895982
88.300000	0.895987
88.400000	0.895991
88.500000	0.895996
88.600000	0.896000
88.700000	0.896004
88.800000	0.896009
88.900000	0.896013
89.000000	0.896018
89.100000	0.896022
89.200000	0.896026
89.300000	0.896031
89.400000	0.896035
89.500000	0.896040
89.600000	0.896044
89.700000	0.896048
89.800000	0.896053
89.900000	0.896057
90.000000	0.896061
90.100000	0.896066
90.200000	0.896070
90.300000	0.896074
90.400000	0.896078
90.500000	0.896083
90.600000	0.896087
90.700000	0.896091
90.800000	0.896095
90.900000	0.896100
91.000000	0.896104
91.100000	0.896108
91.200000	0.896112
91.300000	0.896117
91.400000	0.896121
91.500000	0.896125
91.600000	0.896129
91.700000	0.896133
91.800000	0.896137
91.900000	0.896141
92.000000	0.896146
92.100000	0.896150
92.200000	0.896154
92.300000	0.896158
92.400000	0.896162
92.500000	0.896166
92.600000	0.896170
92.700000	0.896174
92.800000	0.896178
92.900000	0.896182
93.000000	0.896186
93.100000	0.896190
93.200000	0.896195
93.300000	0.896199
93.400000	0.896203
93.500000	0.896207
93.600000	0.896211
93.700000	0.896215
93.800000	0.896218
93.900000	0.896222
94.000000	0.896226
94.100000	0.896230
94.200000	0.896234
94.300000	0.896238
94.400000	0.896242
94.500000	0.896246
94.600000	0.896250
94.700000	0.896254
94.800000	0.896258
94.900000	0.896262
95.000000	0.896266
95.100000	0.896269
95.200000	0.896273
95.300000	0.896277
95.400000	0.896281
95.500000	0.896285
95.600000	0.896289
95.700000	0.896292
95.800000	0.896296
95.900000	0.896300
96.000000	0.896304
96.100000	0.896308
96.200000	0.896311
96.300000	0.896315
96.400000	0.896319
96.500000	0.896323
96.600000	0.896327
96.700000	0.896330
96.800000	0.896334
96.900000	0.896338
97.000000	0.896341
97.100000	0.896345
97.200000	0.896349
97.300000	0.896353
97.400000	0.896356
97.500000	0.896360
97.600000	0.896364
97.700000	0.896367
97.800000	0.896371
97.900000	0.896375
98.000000	0.896378
98.100000	0.896382
98.200000	0.896386
98.300000	0.896389
98.400000	0.896393
98.500000	0.896396
98.600000	0.896400
98.700000	0.896404
98.800000	0.896407
98.900000	0.896411
99.000000	0.896414
99.100000	0.896418
99.200000	0.896421
99.300000	0.896425
99.400000	0.896429
99.500000	0.896432
99.600000	0.896436
99.700000	0.896439
99.800000	0.896443
99.900000	0.896446
100.000000	0.896450

R5	R
0.000000	0.508929
0.100000	0.547500
0.200000	0.581250
0.300000	0.611029
0.400000	0.637500
0.500000	0.661184
0.600000	0.682500
0.700000	0.701786
0.800000	0.719318
0.900000	0.735326
1.000000	0.750000
1.100000	0.763500
1.200000	0.775962
1.300000	0.787500
1.400000	0.798214
1.500000	0.808190
1.600000	0.817500
1.700000	0.826210
1.800000	0.834375
1.900000	0.842045
2.000000	0.849265
2.100000	0.856071
2.200000	0.862500
2.300000	0.868581
2.400000	0.874342
2.500000	0.879808
2.600000	0.885000
2.700000	0.889939
2.800000	0.894643
2.900000	0.899128
3.000000	0.903409
3.100000	0.907500
3.200000	0.911413
3.300000	0.915160
3.400000	0.918750
3.500000	0.922194
3.600000	0.925500
3.700000	0.928676
3.800000	0.931731
3.900000	0.934670
4.000000	0.937500
4.100000	0.940227
4.200000	0.942857
4.300000	0.945395
4.400000	0.947845
4.500000	0.950212
4.600000	0.952500
4.700000	0.954713
4.800000	0.956855
4.900000	0.958929
5.000000	0.960938
5.100000	0.962885
5.200000	0.964773
5.300000	0.966604
5.400000	0.968382
5.500000	0.970109
5.600000	0.971786
5.700000	0.973415
5.800000	0.975000
5.900000	0.976541
6.000000	0.978041
6.100000	0.979500
6.200000	0.980921
6.300000	0.982305
6.400000	0.983654
6.500000	0.984968
6.600000	0.986250
6.700000	0.987500
6.800000	0.988720
6.900000	0.989910
7.000000	0.991071
7.100000	0.992206
7.200000	0.993314
7.300000	0.994397
7.400000	0.995455
7.500000	0.996489
7.600000	0.997500
7.700000	0.998489
7.800000	0.999457
7.900000	1.000403
8.000000	1.001330
8.100000	1.002237
8.200000	1.003125
8.300000	1.003995
8.400000	1.004847
8.500000	1.005682
8.600000	1.006500
8.700000	1.007302
8.800000	1.008088
8.900000	1.008859
9.000000	1.009615
9.100000	1.010357
9.200000	1.011085
9.300000	1.011799
9.400000	1.012500
9.500000	1.013188
9.600000	1.013864
9.700000	1.014527
9.800000	1.015179
9.900000	1.015819
10.000000	1.016447
10.100000	1.017065
10.200000	1.017672
10.300000	1.018269
10.400000	1.018856
10.500000	1.019433
10.600000	1.020000
10.700000	1.020558
10.800000	1.021107
10.900000	1.021646
11.000000	1.022177
11.100000	1.022700
11.200000	1.023214
11.300000	1.023720
11.400000	1.024219
11.500000	1.024709
11.600000	1.025192
11.700000	1.025668
11.800000	1.026136
11.900000	1.026598
12.000000	1.027052
12.100000	1.027500
12.200000	1.027941
12.300000	1.028376
12.400000	1.028804
12.500000	1.029227
12.600000	1.029643
12.700000	1.030053
12.800000	1.030458
12.900000	1.030857
13.000000	1.031250
13.100000	1.031638
13.200000	1.032021
13.300000	1.032398
13.400000	1.032770
13.500000	1.033138
13.600000	1.033500
13.700000	1.033858
13.800000	1.034211
13.900000	1.034559
14.000000	1.034903
14.100000	1.035242
14.200000	1.035577
14.300000	1.035908
14.400000	1.036234
14.500000	1.036557
14.600000	1.036875
14.700000	1.037189
14.800000	1.037500
14.900000	1.037807
15.000000	1.038110
15.100000	1.038409
15.200000	1.038705
15.300000	1.038997
15.400000	1.039286
15.500000	1.039571
15.600000	1.039853
15.700000	1.040132
15.800000	1.040407
15.900000	1.040679
16.000000	1.040948
16.100000	1.041214
16.200000	1.041477
16.300000	1.041737
16.400000	1.041994
16.500000	1.042249
16.600000	1.042500
16.700000	1.042749
16.800000	1.042995
16.900000	1.043238
17.000000	1.043478
17.100000	1.043716
17.200000	1.043952
17.300000	1.044184
17.400000	1.044415
17.500000	1.044643
17.600000	1.044868
17.700000	1.045092
17.800000	1.045313
17.900000	1.045531
18.000000	1.045747
18.100000	1.045962
18.200000	1.046173
18.300000	1.046383
18.400000	1.046591
18.500000	1.046796
18.600000	1.047000
18.700000	1.047201
18.800000	1.047401
18.900000	1.047599
19.000000	1.047794
19.100000	1.047988
19.200000	1.048180
19.300000	1.048370
19.400000	1.048558
19.500000	1.048744
19.600000	1.048929
19.700000	1.049111
19.800000	1.049292
19.900000	1.049472
20.000000	1.049650
20.100000	1.049826
20.200000	1.050000
20.300000	1.050173
20.400000	1.050344
20.500000	1.050514
20.600000	1.050682
20.700000	1.050848
20.800000	1.051014
20.900000	1.051177
21.000000	1.051339
21.100000	1.051500
21.200000	1.051659
21.300000	1.051817
21.400000	1.051974
21.500000	1.052129
21.600000	1.052283
21.700000	1.052435
21.800000	1.052586
21.900000	1.052736
22.000000	1.052885
22.100000	1.053032
22.200000	1.053178
22.300000	1.053323
22.400000	1.053466
22.500000	1.053609
22.600000	1.053750
22.700000	1.053890
22.800000	1.054029
22.900000	1.054167
23.000000	1.054303
23.100000	1.054439
23.200000	1.054573
23.300000	1.054706
23.400000	1.054839
23.500000	1.054970
23.600000	1.055100
23.700000	1.055229
23.800000	1.055357
23.900000	1.055484
24.000000	1.055610
24.100000	1.055735
24.200000	1.055859
24.300000	1.055982
24.400000	1.056105
24.500000	1.056226
24.600000	1.056346
24.700000	1.056466
24.800000	1.056584
24.900000	1.056702
25.000000	1.056818
25.100000	1.056934
25.200000	1.057049
25.300000	1.057163
25.400000	1.057276
25.500000	1.057388
25.600000	1.057500
25.700000	1.057611
25.800000	1.057721
25.900000	1.057830
26.000000	1.057938
26.100000	1.058045
26.200000	1.058152
26.300000	1.058258
26.400000	1.058363
26.500000	1.058468
26.600000	1.058571
26.700000	1.058674
26.800000	1.058777
26.900000	1.058878
27.000000	1.058979
27.100000	1.059079
27.200000	1.059178
27.300000	1.059277
27.400000	1.059375
27.500000	1.059472
27.600000	1.059569
27.700000	1.059665
27.800000	1.059760
27.900000	1.059855
28.000000	1.059949
28.100000	1.060042
28.200000	1.060135
28.300000	1.060227
28.400000	1.060319
28.500000	1.060410
28.600000	1.060500
28.700000	1.060590
28.800000	1.060679
28.900000	1.060767
29.000000	1.060855
29.100000	1.060943
29.200000	1.061029
29.300000	1.061116
29.400000	1.061201
29.500000	1.061286
29.600000	1.061371
29.700000	1.061455
29.800000	1.061538
29.900000	1.061621
30.000000	1.061704
30.100000	1.061786
30.200000	1.061867
30.300000	1.061948
30.400000	1.062028
30.500000	1.062108
30.600000	1.062188
30.700000	1.062266
30.800000	1.062345
30.900000	1.062423
31.000000	1.062500
31.100000	1.062577
31.200000	1.062653
31.300000	1.062729
31.400000	1.062805
31.500000	1.062880
31.600000	1.062955
31.700000	1.063029
31.800000	1.063102
31.900000	1.063176
32.000000	1.063249
32.100000	1.063321
32.200000	1.063393
32.300000	1.063464
32.400000	1.063536
32.500000	1.063606
32.600000	1.063676
32.700000	1.063746
32.800000	1.063816
32.900000	1.063885
33.000000	1.063953
33.100000	1.064022
33.200000	1.064090
33.300000	1.064157
33.400000	1.064224
33.500000	1.064291
33.600000	1.064357
33.700000	1.064423
33.800000	1.064489
33.900000	1.064554
34.000000	1.064619
34.100000	1.064683
34.200000	1.064747
34.300000	1.064811
34.400000	1.064874
34.500000	1.064937
34.600000	1.065000
34.700000	1.065062
34.800000	1.065124
34.900000	1.065186
35.000000	1.065247
35.100000	1.065308
35.200000	1.065369
35.300000	1.065429
35.400000	1.065489
35.500000	1.065549
35.600000	1.065608
35.700000	1.065667
35.800000	1.065726
35.900000	1.065784
36.000000	1.065842
36.100000	1.065900
36.200000	1.065957
36.300000	1.066015
36.400000	1.066071
36.500000	1.066128
36.600000	1.066184
36.700000	1.066240
36.800000	1.066296
36.900000	1.066351
37.000000	1.066406
37.100000	1.066461
37.200000	1.066516
37.300000	1.066570
37.400000	1.066624
37.500000	1.066677
37.600000	1.066731
37.700000	1.066784
37.800000	1.066837
37.900000	1.066889
38.000000	1.066942
38.100000	1.066994
38.200000	1.067045
38.300000	1.067097
38.400000	1.067148
38.500000	1.067199
38.600000	1.067250
38.700000	1.067300
38.800000	1.067351
38.900000	1.067401
39.000000	1.067450
39.100000	1.067500
39.200000	1.067549
39.300000	1.067598
39.400000	1.067647
39.500000	1.067696
39.600000	1.067744
39.700000	1.067792
39.800000	1.067840
39.900000	1.067887
40.000000	1.067935
40.100000	1.067982
40.200000	1.068029
40.300000	1.068076
40.400000	1.068122
40.500000	1.068168
40.600000	1.068214
40.700000	1.068260
40.800000	1.068306
40.900000	1.068351
41.000000	1.068396
41.100000	1.068441
41.200000	1.068486
41.300000	1.068530
41.400000	1.068575
41.500000	1.068619
41.600000	1.068663
41.700000	1.068706
41.800000	1.068750
41.900000	1.068793
42.000000	1.068836
42.100000	1.068879
42.200000	1.068922
42.300000	1.068965
42.400000	1.069007
42.500000	1.069049
42.600000	1.069091
42.700000	1.069133
42.800000	1.069174
42.900000	1.069216
43.000000	1.069257
43.100000	1.069298
43.200000	1.069339
43.300000	1.069379
43.400000	1.069420
43.500000	1.069460
43.600000	1.069500
43.700000	1.069540
43.800000	1.069580
43.900000	1.069619
44.000000	1.069659
44.100000	1.069698
44.200000	1.069737
44.300000	1.069776
44.400000	1.069814
44.500000	1.069853
44.600000	1.069891
44.700000	1.069930
44.800000	1.069968
44.900000	1.070005
45.000000	1.070043
45.100000	1.070081
45.200000	1.070118
45.300000	1.070155
45.400000	1.070192
45.500000	1.070229
45.600000	1.070266
45.700000	1.070303
45.800000	1.070339
45.900000	1.070375
46.000000	1.070411
46.100000	1.070447
46.200000	1.070483
46.300000	1.070519
46.400000	1.070554
46.500000	1.070590
46.600000	1.070625
46.700000	1.070660
46.800000	1.070695
46.900000	1.070730
47.000000	1.070764
47.100000	1.070799
47.200000	1.070833
47.300000	1.070868
47.400000	1.070902
47.500000	1.070936
47.600000	1.070969
47.700000	1.071003
47.800000	1.071037
47.900000	1.071070
48.000000	1.071103
48.100000	1.071136
48.200000	1.071169
48.300000	1.071202
48.400000	1.071235
48.500000	1.071268
48.600000	1.071300
48.700000	1.071332
48.800000	1.071365
48.900000	1.071397
49.000000	1.071429
49.100000	1.071460
49.200000	1.071492
49.300000	1.071524
49.400000	1.071555
49.500000	1.071586
49.600000	1.071618
49.700000	1.071649
49.800000	1.071680
49.900000	1.071711
50.000000	1.071741
50.100000	1.071772
50.200000	1.071802
50.300000	1.071833
50.400000	1.071863
50.500000	1.071893
50.600000	1.071923
50.700000	1.071953
50.800000	1.071983
50.900000	1.072012
51.000000	1.072042
51.100000	1.072071
51.200000	1.072101
51.300000	1.072130
51.400000	1.072159
51.500000	1.072188
51.600000	1.072217
51.700000	1.072246
51.800000	1.072274
51.900000	1.072303
52.000000	1.072331
52.100000	1.072360
52.200000	1.072388
52.300000	1.072416
52.400000	1.072444
52.500000	1.072472
52.600000	1.072500
52.700000	1.072528
52.800000	1.072555
52.900000	1.072583
53.000000	1.072610
53.100000	1.072638
53.200000	1.072665
53.300000	1.072692
53.400000	1.072719
53.500000	1.072746
53.600000	1.072773
53.700000	1.072799
53.800000	1.072826
